,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Georgetown,20,GY,1568169955,100,6.8,-58.16,77.0,4.7
1,Rikitea,49,PF,1568169929,81,-23.12,-134.97,72.24,17.34
2,Krasnyy Kholm,96,RU,1568169958,94,58.06,37.11,56.4,5.12
3,Yellowknife,5,CA,1568169960,76,62.45,-114.38,50.0,8.05
4,Sagua la Grande,20,CU,1568169961,88,22.81,-80.07,77.0,6.93
5,Aksarka,98,RU,1568169188,72,66.56,67.8,38.94,6.22
6,Pierre,40,US,1568169737,88,44.37,-100.35,64.0,10.29
7,Port Elizabeth,1,US,1568169965,83,39.31,-74.98,73.99,4.7
8,Polovinnoye,45,RU,1568169966,84,54.79,65.99,48.84,10.16
9,Yarada,75,IN,1568169758,83,17.65,83.27,82.4,3.36
10,Pevek,100,RU,1568169969,82,69.7,170.27,44.52,5.28
11,Cidreira,34,BR,1568169970,91,-30.17,-50.22,60.36,7.99
12,Vilcun,0,CL,1568169972,70,-38.65,-72.23,44.6,6.93
13,Jamestown,0,AU,1568169973,36,-33.21,138.6,70.08,9.46
14,Thompson,20,CA,1568169974,73,55.74,-97.86,35.6,3.36
15,Conyers,1,US,1568169976,94,33.67,-84.02,79.0,4.41
16,Superior,40,US,1568169977,77,39.95,-105.17,73.99,3.36
17,Upernavik,100,GL,1568169979,93,72.79,-56.15,34.62,17.67
18,Innisfail,74,AU,1568169980,51,-17.52,146.03,68.0,5.99
19,Avarua,92,CK,1568169981,78,-21.21,-159.78,77.0,12.75
20,Svetlyy Yar,0,RU,1568169982,62,48.48,44.79,59.0,11.18
21,Mataura,98,NZ,1568169984,75,-46.19,168.86,50.0,8.99
22,Kwinana,75,AU,1568169985,77,-32.25,115.77,73.0,12.75
23,Hermanus,34,ZA,1568169987,87,-34.42,19.24,57.0,16.42
24,Fortuna,40,US,1568169988,88,40.6,-124.16,64.99,8.05
25,Salalah,75,OM,1568169459,78,17.01,54.1,82.4,5.82
26,Bredasdorp,100,ZA,1568169991,87,-34.53,20.04,55.99,3.09
27,Vostok,71,RU,1568169992,74,46.45,135.83,56.94,7.16
28,Katsuura,40,JP,1568169994,70,33.93,134.5,90.0,10.29
29,Punta Arenas,75,CL,1568169995,70,-53.16,-70.91,44.6,18.34
30,Cap-aux-Meules,90,CA,1568169996,81,47.38,-61.86,51.8,3.36
31,Cape Town,75,ZA,1568169949,82,-33.93,18.42,59.0,8.05
32,Butaritari,100,KI,1568169999,69,3.07,172.79,82.68,11.9
33,Norman Wells,40,CA,1568170000,43,65.28,-126.83,69.8,4.7
34,Severo-Kurilsk,40,RU,1568170002,89,50.68,156.12,49.74,23.69
35,Kuopio,97,FI,1568169755,93,62.89,27.68,57.2,2.24
36,Kuusamo,90,FI,1568169755,93,65.96,29.19,55.4,6.93
37,Iqaluit,90,CA,1568170006,80,63.75,-68.52,39.2,8.05
38,Saskylakh,100,RU,1568170008,88,71.97,114.09,38.94,13.27
39,Bluff,0,AU,1568170009,27,-23.58,149.07,73.68,11.5
40,Maceio,0,BR,1568170010,94,-9.67,-35.74,69.8,2.44
